sceanrio	challenge	submission 	eval	ct_ref	nclust	gp_eval	gp_truth	dir path	cond_key 	var 	repeats
1	PBMC vary cells 	submit_job_per_condition_n_eval2.sh	run_metric_eval_single.py	dataset/multiome_pbmc_10k/pbmc_10x_bc_ct3.csv	7	eval_missing_modality_prediction_single.R	dataset/multiome_pbmc_10k/pbmc_10x_pmat_sig_links_50kb_unique.csv	dataset/multiome_pbmc_10k/pbmc_vary_cell_test/	nmulti	"[1000,3000,8000]"	5
1	BMMC vary cells	submit_job_per_condition_n_eval2.sh	run_metric_eval_single.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	eval_missing_modality_prediction_single.R	dataset/bmmc/bmmc_s1d2_pmat_all_ct_sig_links_50kb_unique.csv	dataset/bmmc/bmmc_vary_cell_test/	nmulti	"[1000,2000,4000]"	5
1	SHARE-seq vary cells	submit_job_per_condition_n_eval2.sh	run_metric_eval_single.py	dataset/mouse_skin/mouse_skin_shareseq_bc_ct3.csv	22	eval_missing_modality_prediction_single_mm10.R	dataset/mouse_skin/mouse_skin_shareseq_pmat_all_ct_sig_links_50kb_unique.csv	dataset/mouse_skin/multiome_ncells_pmat/	nmulti	"[5000,10000,15000]"	5
2	PBMC 2000 vary depth 	submit_job_per_condition_n_eval2.sh	run_metric_eval_fair.py	dataset/multiome_pbmc_10k/pbmc_10x_bc_ct3.csv	7	eval_missing_modality_prediction_single.R	dataset/multiome_pbmc_10k/pbmc_10x_pmat_sig_links_50kb_unique.csv	dataset/multiome_pbmc_10k/nmulti2000_7ct_vdepth_test/	depthmulti	"[25,50,75,100]"	5
2	BMMC 2000 vary depth	submit_job_per_condition_n_eval2.sh	run_metric_eval_fair.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	eval_missing_modality_prediction_single.R	dataset/bmmc/bmmc_s1d2_pmat_all_ct_sig_links_50kb_unique.csv	dataset/bmmc/nmulti2000_21ct_vdepth_test/	depthmulti	"[25,50,75,100]"	5
2	BMMC 4000 vary depth	submit_job_per_condition_n_eval2.sh	run_metric_eval_fair.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	eval_missing_modality_prediction_single.R	dataset/bmmc/bmmc_s1d2_pmat_all_ct_sig_links_50kb_unique.csv	dataset/bmmc/nmulti4000_21ct_vdepth_test/	depthmulti	"[25,50,75,100]"	5
2	BMMC increasing cells intervals	submit_job_per_condition_n_eval2.sh	run_metric_eval_fair.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	eval_missing_modality_prediction_single.R	dataset/bmmc/bmmc_s1d2_pmat_all_ct_sig_links_50kb_unique.csv	dataset/bmmc/bmmc_vcells_intervals/	depthmulti	"[10,20,30,40,50,60,70,80,90,100]"	5
2	BMMC increasing depth intervals	submit_job_per_condition_n_eval2.sh	run_metric_eval_fair.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	eval_missing_modality_prediction_single.R	dataset/bmmc/bmmc_s1d2_pmat_all_ct_sig_links_50kb_unique.csv	dataset/bmmc/bmmc_vdepth_intervals/	nmulti	"[1000, 1400, 1800, 2200, 2600, 3000, 3400, 3800, 4200, 4600, 5000]"	5
3	BMMC technical batch	submit_job_per_condition_n_eval2.sh	run_metric_eval_batch.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	false	false	dataset/bmmc/bmmc_technical_batch_test/	nmulti	"[1000,3000,5000]"	5
3	BMMC biological batch	submit_job_per_condition_n_eval2.sh	run_metric_eval_batch.py	dataset/bmmc/bmmc_all_bc_ct3.csv	21	false	false	dataset/bmmc/bmmc_biological_batch_test/	nmulti	"[1000,3000,5000]"	5
